nodeID nodeLabel
6287 COL7A1
6288 CXCR4
6289 ALPP
6290 TNFRSF10A
6291 CPB2
6292 FLNB
6293 NOSTRIN
6294 SOS2
6295 LY96
6296 NOS1AP
6297 SCN3A
6298 PRLHR
6299 LDLR
6300 CCNO
6301 ITGB3
6302 GUCY2F
6303 GUCY2E
6304 APCS
6305 MMP2
6306 DNAJC3
6307 KLK1
6308 SERPINA4
6309 HIST1H1A
6310 SHOC2
6311 KRT5
6312 GP1BA
6313 VWF
6314 CTCF
6315 LMX1A
6316 BRD2
6317 C8B
6318 Zfp259
6319 CAV2
6320 PLCG2
6321 TNKS2
6322 ALAS2
6323 SUCLA2
6324 NECAB3
6325 GNG13
6326 GNAT3
6327 EHD1
6328 EHD3
6329 ST6GAL1
6330 Dusp22
6331 IFNAR2
6332 IFNA2
6333 Arl2
6334 Arl3
6335 CHRNE
6336 CHRNA1
6337 FXYD7
6338 Atp1a1
6339 Atp1b1
6340 TPBG
6341 SRP19
6342 IPO5
6343 IPO7
6344 IPO8
6345 CISH
6346 YKT6
6347 SEC22A
6348 BET1L
6349 XRCC6BP1
6350 NR0B2
6351 MLXIP
6352 PTPN7
6353 TEC
6354 TRNAN1
6355 ACVR2B
6356 NOS2
6357 GAR1
6358 SEC61B
6359 ELF1
6360 Trpc5
6361 Trpc4
6362 DAZL
6363 DAZ1
6364 CNR1
6365 TRAF5
6366 Zhx1
6367 FCGR3B
6368 IGHG1
6369 MELK
6370 TNIK
6371 ITGB4
6372 ADRB2
6373 ADRB3
6374 CUBN
6375 Adrb3
6376 APOL1
6377 KCNN2
6378 Pick1
6379 NOG
6380 LY86
6381 CD180
6382 SH3BP5
6383 MSTN
6384 FSTL3
6385 AXL
6386 TENC1
6387 NAB2
6388 AXIN2
6389 DUSP3
6390 SSX2IP
6391 DDX1
6392 FBXL4
6393 FBXL5
6394 BGN
6395 HLN2
6396 GTF2F2
6397 MSR1
6398 Sytl1
6399 AKAP12
6400 CD36
6401 HSD11B1
6402 NID1
6403 Nid1
6404 NID2
6405 GRK4
6406 GRK5
6407 LCT
6408 Jak2
6409 IFNGR2
6410 AREG
6411 PLIN3
6412 TNFSF11
6413 MEP1B
6414 PYY
6415 GAST
6416 MEP1A
6417 NTS
6418 GNRH1
6419 BDKRB1
6420 SIL1
6421 Hnrnpm
6422 M6PR
6423 LRAT
6424 GRHL3
6425 GRHL1
6426 GRHL2
6427 MBL2
6428 PSMB4
6429 HLA-F
6430 TMPO
6431 ICAM5
6432 PICALM
6433 IL10RA
6434 AMBP
6435 ITGA8
6436 IL7R
6437 PDIA3
6438 CD46
6439 FCGRT
6440 RYR3
6441 ADAM10
6442 NPHS2
6443 Nphs1
6444 Nphs2
6445 UTRN
6446 BRD4
6447 HERC5
6448 PSPN
6449 GFRA4
6450 ROS1
6451 DGKA
6452 IL2
6453 CDC25C
6454 CIDEB
6455 PRSS1
6456 PCNT
6457 ADAM9
6458 CHRNG
6459 CHRND
6460 DUSP22
6461 NLRP1
6462 KIF17
6463 KIF3A
6464 KRTAP3-4P
6465 HPCA
6466 DPM2
6467 DPM3
6468 SPARC
6469 COL3A1
6470 ICAM1
6471 IL5RA
6472 MMP7
6473 TNFSF8
6474 TNFRSF8
6475 ENG
6476 CDC42EP5
6477 Sept7
6478 Sept2
6479 Sept6
6480 CDC42EP2
6481 POLH
6482 CTGF
6483 GRK1
6484 SKIL
6485 Dmd
6486 MEIS1
6487 CD38
6488 FCGR3A
6489 APOA2
6490 APOF
6491 EIF1AX
6492 TNFRSF12A
6493 FLT4
6494 VEGFC
6495 TRPC7
6496 SLA
6497 LAT
6498 PTPN1
6499 Psmc3ip
6500 PSMC3IP
6501 GGH
6502 PPP3R1
6503 Hdac6
6504 TNKS1BP1
6505 CDH23
6506 CCL3
6507 Cry1
6508 ABCD1
6509 ABCD2
6510 TNFAIP6
6511 TJP3
6512 INADL
6513 PPEF1
6514 PPEF2
6515 F12
6516 DYNLT1
6517 SH3BP2
6518 GALNT12
6519 MUC5AC
6520 ITGB6
6521 Grb2
6522 SSTR2
6523 TP53AIP1
6524 VTN
6525 RARG
6526 TCF20
6527 KCNJ5
6528 CAMK2G
6529 FLT3
6530 ATP2B4
6531 NRP1
6532 IL21R
6533 IL21
6534 LATS1
6535 PTPRA
6536 ZNF148
6537 GNG10
6538 SMAD5
6539 SRP54
6540 KCNG3
6541 KCNH1
6542 KCNV2
6543 KCNF1
6544 C16orf70
6545 EPHA2
6546 FIGF
6547 EIF5
6548 OTC
6549 CHMP3
6550 LGALS3
6551 MLH3
6552 PMS1
6553 NCR1
6554 GRIN3B
6555 Twist1
6556 TGFBI
6557 MKI67
6558 CDC42SE1
6559 CDC42SE2
6560 KLRK1
6561 ITGAL
6562 CD5
6563 PRELP
6564 FBLN2
6565 CCL19
6566 CCL25
6567 SGPP1
6568 S1PR5
6569 GRIN2C
6570 IL10
6571 NR6A1
6572 TEAD2
6573 PRF1
6574 EDF1
6575 NR5A2
6576 NR1H3
6577 DAG1
6578 SGCA
6579 CRP
6580 C1QA
6581 ZNF335
6582 IDE
6583 CBLC
6584 DOCK2
6585 RPS6KC1
6586 SPHK1
6587 CLINT1
6588 cdk1-a
6589 GYPC
6590 BCL2L10
6591 POU1F1
6592 OSM
6593 LTA
6594 ATOX1
6595 SYNRG
6596 GM2A
6597 NQO1
6598 CRIPT
6599 RAD18
6600 DEFB103B
6601 FXN
6602 VGLL1
6603 PTCH1
6604 SMO
6605 PTCH2
6606 TIMP3
6607 MST1R
6608 PTPRR
6609 PTPN5
6610 S1PR4
6611 SERPIND1
6612 NAGPA
6613 RASSF5
6614 Nucb1
6615 NUCB1
6616 ACTR1A
6617 CRHR1
6618 UCN
6619 Crhr2
6620 CRHBP
6621 DDB2
6622 KIR2DS2
6623 ADRBK2
6624 IGFBP1
6625 AHSG
6626 Nr0b2
6627 PCBP2
6628 IFNB1
6629 APEX1
6630 MMP3
6631 FABP1
6632 BST1
6633 DIAPH3
6634 cgn
6635 TAF1A
6636 TAF1B
6637 COP
6638 PIGP
6639 PIGA
6640 PIGQ
6641 SH2D2A
6642 CXCL12
6643 Rxra
6644 Hnf4a
6645 Thrb
6646 MYBL1
6647 C1D
6648 BLK
6649 AMD1
6650 HLA-DMA
6651 HLA-DRB1
6652 VAPA
6653 VAMP1
6654 ANKS1B
6655 IL3
6656 IL3RA
6657 KIR2DL1
6658 RETN
6659 FRK
6660 ACR
6661 Kpna2
6662 Kpna1
6663 sox3
6664 ventx2.1-b
6665 wee1B
6666 pkmyt1
6667 STX12
6668 CD19
6669 CR2
6670 Hspa5
6671 Rb1cc1
6672 GDF15
6673 UCP1
6674 WBP1
6675 WBP2
6676 COL4A2
6677 TPD52
6678 MAL2
6679 ELMO1
6680 POU2AF1
6681 ARHGAP35
6682 TAF8
6683 RCAN1
6684 ACBD3
6685 TNFRSF21
6686 SERPINF2
6687 HSPA14
6688 MID1
6689 TRIM3
6690 TRIM6
6691 TRIM8
6692 TRIM11
6693 TRIM25
6694 TRIM26
6695 CYBA
6696 Atf4
6697 FH
6698 TNFSF14
6699 LTBR
6700 Atf2
6701 F13A1
6702 F13B
6703 AANAT
6704 PKIA
6705 TRIM63
6706 IRS4
6707 RANGRF
6708 ADORA1
6709 DRD1
6710 STIM1
6711 STIM2
6712 PTH1R
6713 PTHLH
6714 Errfi1
6715 CLPP
6716 DNAJC7
6717 SPTB
6718 RGS18
6719 Becn1
6720 C4BPA
6721 HOXC4
6722 HOXD4
6723 DLX2
6724 MAP3K13
6725 MME
6726 GRIK3
6727 FGB
6728 KCND2
6729 NFIL3
6730 DGAT1
6731 NPR3
6732 NPPA
6733 NPPC
6734 NPR2
6735 CSF3R
6736 TNFRSF11B
6737 SETD8
6738 RNF144A
6739 ALCAM
6740 CD6
6741 TAS1R1
6742 TAS1R3
6743 TAS1R2
6744 HLA-E
6745 C1R
6746 ITPR3
6747 PTTG1
6748 PRDX6
6749 AVPR2
6750 TXNDC2
6751 ARID3B
6752 TYRO3
6753 RIPK4
6754 DMPK
6755 DLGAP2
6756 DLGAP3
6757 GRB14
6758 CLIP2
6759 Clip1
6760 PARD6B
6761 IRAK2
6762 IRAK3
6763 GATA3
6764 HRC
6765 ATRIP
6766 SSBP1
6767 SSBP3
6768 Grm7
6769 EVPL
6770 SOX18
6771 MYOG
6772 OMP
6773 BEX1
6774 MMP1
6775 SHH
6776 EIF2B4
6777 PKNOX1
6778 PAH
6779 UNG
6780 RAX
6781 SIX3
6782 VSX2
6783 HOXB1
6784 EN1
6785 UAP1
6786 METAP2
6787 TOB2
6788 CCNG2
6789 PPP2R5B
6790 PPP2R5C
6791 RP2
6792 SGCD
6793 SGCG
6794 ELK3
6795 PBX2
6796 KIR2DL4
6797 GUSB
6798 KLRD1
6799 KLRC1
6800 KLRC2
6801 KLRC3
6802 PRM1
6803 SFRP1
6804 WNT2
6805 FZD6
6806 CD1D
6807 ASB8
6808 XLMO1
6809 AHCYL1
6810 TEP1
6811 CYP11A1
6812 FDX1
6813 JAG1
6814 DLL1
6815 ARHGEF3
6816 NMUR2
6817 NMU
6818 TLN2
6819 TNR
6820 BCAN
6821 BICD2
6822 AKT3
6823 MAP3K4
6824 EAF1
6825 ELL2
6826 Pstpip1
6827 PTTG1IP
6828 ZK1127.9
6829 STX7
6830 BACH1
6831 ASGR1
6832 ASGR2
6833 SLC22A1
6834 TNFRSF11A
6835 CASP7
6836 CASP12
6837 ITGB7
6838 RAG1
6839 NFYC
6840 FSHR
6841 Rad51
6842 HOXD9
6843 KCNJ8
6844 TRPM1
6845 RLBP1
6846 RDH5
6847 Cd3e
6848 Keap1
6849 Senp2
6850 CCL4
6851 XPOT
6852 F11r
6853 KITLG
6854 OLFM3
6855 MYOC
6856 ITGA6
6857 CELF2
6858 CTSS
6859 IGFALS
6860 NTF3
6861 NTRK2
6862 NTRK3
6863 Apob
6864 MTNR1A
6865 GNA11
6866 SPINT2
6867 KLF3
6868 PZP
6869 ITGAD
6870 ICAM3
6871 TNFRSF6B
6872 Tnfsf14
6873 TEK
6874 ANGPT1
6875 ANGPT2
6876 MCF2
6877 STK35
6878 SERPINI1
6879 GDI2
6880 Crebbp
6881 OSBP2
6882 ADAM19
6883 LCAT
6884 SORL1
6885 OPRM1
6886 ADA
6887 C5AR1
6888 FGF9
6889 Htt
6890 PTGS2
6891 EFNB1
6892 COL8A2
6893 MAP4K2
6894 MIA
6895 BFSP1
6896 DUSP16
6897 PRKCG
6898 SLPI
6899 KCNA3
6900 KCNAB2
6901 PPP2R3A
6902 CLYBL
6903 SH3GLB1
6904 RILP
6905 PPP2R1B
6906 ADAM12
6907 LCN2
6908 NLRP4
6909 JAG2
6910 PAPPA2
6911 MAPRE1
6912 CD3E
6913 ENPP1
6914 Map4k3
6915 HMGN1
6916 FCER2
6917 COL25A1
6918 LAMA5
6919 LAMA1
6920 KCNJ6
6921 SMG1
6922 FMOD
6923 NLGN2
6924 NLGN3
6925 Rb1
6926 Cript
6927 Kcna4
6928 Grin2b
6929 CREBZF
6930 SPAG4
6931 ODF1
6932 CLCF1
6933 LDHB
6934 KCNE1
6935 KCNE2
6936 IL18
6937 IL18BP
6938 LHX3
6939 TSPAN4
6940 HSD17B10
6941 CD59
6942 NCR3
6943 AUH
6944 SALL1
6945 Rgs12
6946 GDA
6947 SLC26A8
6948 TSN
6949 POLD3
6950 DEFB4A
6951 USP10
6952 CTNNAL1
6953 ICAM2
6954 GPLD1
6955 APOA4
6956 EPHA7
6957 EFNA5
6958 SYT13
6959 SEMA6A
6960 RAPGEF3
6961 RAPGEF5
6962 ICMT
6963 CRH
6964 CRHR2
6965 PARG
6966 HSD17B1
6967 SP4
6968 PRKG2
6969 MYLK
6970 LAMTOR2
6971 LAMTOR3
6972 WRNIP1
6973 EIF4B
6974 CAMK1
6975 QDPR
6976 COL9A1
6977 Ptpn12
6978 At5g46630
6979 TMED2
6980 BLZF1
6981 TMED3
6982 TGFA
6983 TMED10
6984 PKLR
6985 TLR1
6986 DUSP19
6987 NR2F2
6988 CSF2
6989 CSF2RA
6990 IL5
6991 SRA1
6992 TMEM132A
6993 CDC34
6994 FGG
6995 ELP3
6996 ELP2
6997 ELP4
6998 ASAP1
6999 MMZ1
7000 UEV1D-4
7001 ERD10
7002 Tnfrsf14
7003 SP2
7004 GP1BB
7005 KCNK3
7006 WNT3A
7007 FZD1
7008 WNT5A
7009 PLA2G1B
7010 PLA2G2A
7011 CCS
7012 ZNF33A
7013 ARHGEF6
7014 CUL7
7015 FBXO3
7016 FBXO22
7017 TUBA1B
7018 FBXW8
7019 GLRB
7020 SWAP70
7021 PCSK1
7022 PITPNM3
7023 PITPNM1
7024 PITPNM2
7025 DOK4
7026 MPL
7027 ATXN2L
7028 GAB3
7029 HOXB3
7030 HOXC6
7031 HOXD3
7032 HOXD8
7033 HOXD10
7034 HOXD11
7035 SNAPC1
7036 SNAPC3
7037 TNC
7038 PPP1R10
7039 RRP1B
7040 HTR1A
7041 HTR1D
7042 S1PR3
7043 GPR26
7044 S1PR1
7045 BICD1
7046 CCNG1
7047 SPDEF
7048 NKX3-1
7049 UBE2R2
7050 CYC1
7051 RGS3
7052 BDKRB2
7053 TNFRSF4
7054 AKAP14
7055 SLC6A4
7056 FCER1A
7057 LAIR1
7058 NKX2-1
7059 SNRPC
7060 Rae1
7061 Bub1
7062 ARL4A
7063 EAF2
7064 ELN
7065 MFAP2
7066 P2RX4
7067 SNCB
7068 SLC8A1
7069 ARHGDIB
7070 ZNF239
7071 SIX5
7072 EYA3
7073 SIX4
7074 LBP
7075 IRF6
7076 EIF4EBP2
7077 TUBB2B
7078 KIR3DS1
7079 TRIM55
7080 TRIM54
7081 GMEB1
7082 ERCC5
7083 CCL23
7084 CCR1
7085 DRP2
7086 Rps6kb1
7087 Mtor
7088 Eif4e
7089 PRKAA1
7090 CLIP1
7091 GDI2P1
7092 FNIP1
7093 Thra
7094 Nfkb1
7095 RPS6
7096 POLDIP3
7097 RPS6KB2
7098 Tsc1
7099 Akt2
7100 Rheb
7101 RRN3
7102 Polr1b
7103 EEF2K
7104 MLST8
7105 eIF2A
7106 DOCK7
7107 FLCN
7108 Xpo1
7109 Eif3l
7110 NRAP
7111 SLC6A1
7112 CCL22
7113 IFT172
7114 LHX4
7115 ATF7
7116 FST
7117 INHBB
7118 ADD2
7119 UCHL3
7120 AVPR1A
7121 AVPR1B
7122 OXTR
7123 GULP1
7124 MYOZ3
7125 FLT3LG
7126 LRRC23
7127 AP3S1
7128 AVIL
7129 NCAN
7130 STON2
7131 SYT2
7132 ZDHHC16
7133 IFNG
7134 IFNGR1
7135 Grb14
7136 TAF2
7137 CFHR5
7138 MAST1
7139 NPHP4
7140 IL22
7141 IL22RA2
7142 BNC1
7143 BANF1
7144 ABCA4
7145 CNGB1
7146 KCNJ9
7147 POU4F2
7148 DLX5
7149 HOXC8
7150 ARTN
7151 GFRA3
7152 SNX6
7153 ABCG5
7154 ABCG8
7155 TAP2
7156 SNAPC2
7157 REXO4
7158 CFHR1
7159 PKN3
7160 ARHGAP10
7161 ARHGAP26
7162 UTF1
7163 ERCC6
7164 TGFBRAP1
7165 PTGFRN
7166 TLX2
7167 ARL2BP
7168 Slc25a4
7169 GIF
7170 SYNC
7171 CHGA
7172 Gmcl1
7173 ELAVL1
7174 TNFSF13
7175 CEBPE
7176 DAPK1
7177 Sharpin
7178 RANBP10
7179 FMNL3
7180 MECP2
7181 STX6
7182 STX16
7183 VTI1A
7184 COL17A1
7185 TJAP1
7186 SHC3
7187 ABCB7
7188 FECH
7189 IL12RB1
7190 IL23R
7191 IL23A
7192 CCL3L1
7193 UIMC1
7194 NCAPD2
7195 ATP6V1H
7196 IL13RA1
7197 PTPRG
7198 SEMA4C
7199 POU3F1
7200 CENPE
7201 C8A
7202 C8G
7203 PTPN22
7204 NLK
7205 ELSPBP1
7206 TGFBR3
7207 C9
7208 TOMM22
7209 MAPKAPK5
7210 ITM2B
7211 TPSAB1
7212 ANGPT4
7213 TIE1
7214 PRB3
7215 GALNT14
7216 MUC2
7217 MUC13
7218 SH2B3
7219 CD3D
7220 PI3
7221 IVL
7222 ARHGAP17
7223 CYFIP1
7224 BMP6
7225 BAI1
7226 B4GALNT1
7227 HIP1R
7228 OPRL1
7229 PNOC
7230 ARF4
7231 TRAT1
7232 DAB2IP
7233 CCC2
7234 RAB6B
7235 ENC1
7236 CD86
7237 FBN1
7238 POGZ
7239 KLK2
7240 ATP6AP2
7241 KIF20A
7242 RGS5
7243 GALNS
7244 GPR143
7245 SUCLG2
7246 CHML
7247 TAPBP
7248 ARHGEF4
7249 HOXB8
7250 SLC26A3
7251 RCVRN
7252 BEST1
7253 Ephb1
7254 EFNB2
7255 ISL1
7256 ISL2
7257 VCAM1
7258 REPS2
7259 SRY
7260 ITPR2
7261 Itpr2
7262 GSTA1
7263 LMBR1L
7264 IER3
7265 HNF1B
7266 IL15RA
7267 OCRL
7268 MCAM
7269 NFE2L3
7270 RAB13
7271 CD34
7272 SEC23A
7273 SEC24B
7274 TLN1
7275 G6PD
7276 SYT7
7277 SYT8
7278 SYT3
7279 SLC12A3
7280 NR3C2
7281 IL17RB
7282 PIGS
7283 Vdr
7284 Pak3
7285 FRAT1
7286 DYNC2H1
7287 DYNC2LI1
7288 SGK3
7289 FSHB
7290 KIR2DL3
7291 HR
7292 CNTRL
7293 Eps15
7294 ESRRA
7295 ESRRB
7296 SH2D1B
7297 AHRR
7298 Il1r2
7299 REPS1
7300 LPA
7301 THEM4
7302 EYA1
7303 FCER1G
7304 MS4A2
7305 BZRAP1
7306 TSPO
7307 RORB
7308 MS4A1
7309 KCNS3
7310 HCFC1R1
7311 SCARB1
7312 IL2RA
7313 PAG1
7314 PCIF1
7315 DAPK2
7316 F5
7317 NRXN2
7318 NRXN3
7319 AGRN
7320 MMP8
7321 MMP10
7322 MMP13
7323 CXCR1
7324 RYK
7325 EPHB3
7326 C4A
7327 AP4M1
7328 F8A1
7329 PLA2G4C
7330 GJB1
7331 CD55
7332 RBP1
7333 PIP
7334 DUSP1
7335 NRD1
7336 CSN3
7337 BANK1
7338 CCR3
7339 PAPPA
7340 LDHA
7341 RNGTT
7342 RNMT
7343 HMGN3
7344 TRIP11
7345 FBXO32
7346 ESRRG
7347 TAH1
7348 IRF8
7349 ITGA9
7350 GPC1
7351 APOBEC2
7352 HIST3H2BB
7353 NMB
7354 NMBR
7355 SF3A2
7356 TUBGCP3
7357 TUBGCP2
7358 PRIM1
7359 TNFSF15
7360 PEX11B
7361 SLC25A17
7362 CREB5
7363 NMT1
7364 Ube2i
7365 THBS3
7366 SENP3
7367 MAP3K6
7368 MAPK15
7369 CLIC3
7370 NXF2
7371 NFX1
7372 DYNC1LI1
7373 FBXO2
7374 ACPP
7375 CCNB3
7376 Gstm1
7377 TACR1
7378 TACR3
7379 PLAG1
7380 CDK3
7381 NR1I3
7382 FCN1
7383 Prkaa1
7384 TIRAP
7385 PRIC285
7386 ADRA2B
7387 ADRA2C
7388 TMBIM6
7389 INSRR
7390 BCAT2
7391 PAIP1
7392 ADORA2B
7393 HLA-DOB
7394 IL9R
7395 IREB2
7396 SIGMAR1
7397 ANK2
7398 Ar
7399 TNFRSF18
7400 MADD
7401 KATNB1
7402 BIRC7
7403 COL6A1
7404 SCGB1A1
7405 STRADB
7406 PAK1IP1
7407 CD33
7408 MASP2
7409 MASP1
7410 TNN
7411 C4B
7412 C2
7413 IRF9
7414 ZNF192
7415 MYF6
7416 TAL2
7417 CCR7
7418 CRB2
7419 GRIN3A
7420 CDC14B
7421 C6orf25
7422 MAPK13
7423 FGF12
7424 FGF13
7425 TBC1D10A
7426 HLA-DRB3
7427 POMC
7428 HOXA10
7429 Tsn
7430 CFHR3
7431 P4HTM
7432 PIGH
7433 ALOX12
7434 TRIB1
7435 MLLT1
7436 ADH7
7437 CD53
7438 CDH6
7439 CDH18
7440 ERCC8
7441 IGFBP6
7442 IGFBP4
7443 FLOT2
7444 VEGFB
7445 KIR3DL2
7446 GAS6
7447 STAG1
7448 STAG2
7449 IL18R1
7450 Hes1
7451 FBN2
7452 ODC1
7453 IFI16
7454 RALGPS1
7455 NLGN4X
7456 SYNPO
7457 CCT6A
7458 CCT4
7459 IGBP1
7460 PPP4R4
7461 CTTNBP2
7462 CTTNBP2NL
7463 FAM40B
7464 CCT8
7465 SIKE1
7466 FGFR1OP2
7467 PPP2R2D
7468 PPME1
7469 PPP2R5E
7470 FGFR1OP
7471 CCT6B
7472 TRAF3IP3
7473 BIRC8
7474 AFAP1
7475 ZBTB7A
7476 CNN1
7477 MATN2
7478 FCAR
7479 PDP1
7480 PDP2
7481 ITGAX
7482 DCX
7483 B3GAT3
7484 CNTNAP4
7485 CNTNAP3
7486 CST5
7487 IGFBP2
7488 Stx7
7489 Vti1a
7490 LAMB3
7491 LAMC2
7492 IRAK1BP1
7493 HMMR
7494 TRA@
7495 TRB@
7496 OPHN1
7497 LTB
7498 LAT2
7499 COL4A3
7500 IL4
7501 SYT5
7502 SYT6
7503 SYT10
7504 SAG
7505 NPNT
7506 MAG
7507 COL10A1
7508 CIZ1
7509 CASP8AP2
7510 CD244
7511 NGG1
7512 Tada3
7513 GDE1
7514 TESK1
7515 TESK2
7516 RFX4
7517 TPM2
7518 ACHE
7519 TIMP4
7520 NFKBIZ
7521 PAK3
7522 VIPR1
7523 CDH4
7524 PDK3
7525 PTPN18
7526 TPX2
7527 HP
7528 CTSD
7529 MPP5
7530 CA4
7531 GAL11
7532 TCL1B
7533 CLCA1
7534 CHST15
7535 EPHA8
7536 INSL3
7537 RXFP2
7538 PAX2
7539 HEY1
7540 CCR6
7541 CCL20
7542 GPR37
7543 UBE2J1
7544 TWSG1
7545 CHRD
7546 BMP1
7547 IL1R2
7548 IL1RN
7549 RAB4B
7550 WG
7551 FZD3
7552 ACVRL1
7553 PLCB3
7554 UBA4
7555 MOCS2
7556 Mapk1
7557 LZTS1
7558 CLGN
7559 ADAM2
7560 ADAM1
7561 RNF19A
7562 Rara
7563 Rxrb
7564 ROPN1L
7565 ROPN1
7566 BDNF
7567 SCAF11
7568 CYTIP
7569 GLP1R
7570 GCG
7571 NRL
7572 FIZ1
7573 SENP1
7574 POLR3A
7575 NISCH
7576 slx8
7577 GBP3
7578 Xrcc6
7579 Xrcc5
7580 WT1
7581 CCNB2
7582 RAB33B
7583 EDA2R
7584 SGOL1
7585 RGS12
7586 CARD10
7587 KLK3
7588 NR1D1
7589 NR1D2
7590 PILRA
7591 SAA1
7592 NUP210
7593 INHBE
7594 MAP4K5
7595 SLC7A7
7596 Slc7a7
7597 FAM57A
7598 CCBP2
7599 Ccl3
7600 Ccl2
7601 CCL8
7602 CCL13
7603 PIK3CB
7604 SOX4
7605 CCL11
7606 CD14
7607 NEK8
7608 CSN2
7609 PLP1
7610 PMP22
7611 MPZ
7612 CSRP2
7613 CCKAR
7614 PTPRH
7615 TAOK3
7616 NEUROD2
7617 GATA5
7618 KLF2
7619 UPK2
7620 UPK1A
7621 UPK3A
7622 UPK1B
7623 NF1
7624 MYL2
7625 IL12A
7626 IL12B
7627 TACR2
7628 TAC4
7629 TFF2
7630 PRPS2
7631 SYN3
7632 ETV5
7633 TFEC
7634 ATF6
7635 SCN1A
7636 SCN5A
7637 MAPK12
7638 PTPRN
7639 NTSR1
7640 NTF4
7641 NFE2L1
7642 NFATC1
7643 DOC2A
7644 FZD2
7645 FZD4
7646 CLDN4
7647 CLDN6
7648 CLDN8
7649 BTBD1
7650 Tnfrsf8
7651 SIX6
7652 PPM1E
7653 HMGN2
7654 NKRF
7655 ASCC3
7656 TAF4B
7657 EBF2
7658 EBF3
7659 RTN4R
7660 OMG
7661 TFPI
7662 F9
7663 ZCCHC8
7664 KISS1R
7665 KISS1
7666 DGUOK
7667 IFT57
7668 VPS16
7669 VPS33A
7670 SH3BP1
7671 MTBP
7672 OSMR
7673 PTPRO
7674 CASQ2
7675 CLIC5
7676 MOS
7677 MZF1
7678 TSHR
7679 SPAG1
7680 RPL14
7681 RAB15
7682 CDK5RAP1
7683 CD24
7684 FGF3
7685 NOTCH4
7686 EXPH5
7687 RAPGEF2
7688 IFRD1
7689 ZIC1
7690 ZIC2
7691 ZIC3
7692 SLA2
7693 CARD11
7694 DGKQ
7695 AZI1
7696 AZI2
7697 OSBP
7698 PAX1
7699 MEOX1
7700 PAX8
7701 CLCN3
7702 NR2F6
7703 GRAP
7704 Tgfb1i1
7705 CP
7706 Sh2d1b1
7707 Cd244
7708 PRRX1
7709 PTH2R
7710 Mybl2
7711 RASSF9
7712 PPARg
7713 PIK3AP1
7714 CD7
7715 KIR2DL2
7716 Efs
7717 Ptk2b
7718 DEDD2
7719 PGM1
7720 PPP1R3A
7721 KIF20B
7722 Foxm1
7723 IRF7
7724 SERPINB6
7725 IRF5
7726 TCF7L1
7727 ATF6B
7728 Vdac1
7729 SIRPB1
7730 TYROBP
7731 FMN1
7732 WBP4
7733 FNBP4
7734 CEP250
7735 CLEC4C
7736 TID3
7737 KIN3
7738 ESM1
7739 VNN2
7740 POLR3G
7741 INPP5A
7742 PRDM1
7743 GCH1
7744 GABRB2
7745 DAD1
7746 GMFB
7747 MAPKAPK3
7748 P2RY1
7749 CKM
7750 FHL1
7751 ADCY2
7752 PPIF
7753 ALDOB
7754 ALDOC
7755 ADRA2A
7756 DUSP4
7757 SLC1A2
7758 AQP4
7759 PDAP1
7760 GP5
7761 TPD52L2
7762 Tpd52
7763 Ywhaq
7764 Ywhae
7765 Scap
7766 MERTK
7767 SELPLG
7768 Parp1
7769 UROD
7770 KCNAB1
7771 SSH1
7772 Cfl1
7773 SSH2
7774 CD209
7775 AKR1C2
7776 LYPLA1
7777 RBP4
7778 MGC53867
7779 Apbb1
7780 APBB3
7781 CALU
7782 RNH1
7783 SLC4A3
7784 PSMB7
7785 Gab2
7786 SLAMF6
7787 MPZL1
7788 SIGLEC11
7789 PROS1
7790 NRCAM
7791 LILRB4
7792 PRKX
7793 C3orf15
7794 FGF10
7795 LIPC
7796 NEFM
7797 MUTYH
7798 BCL11A
7799 BCL11B
7800 DARS2
7801 AIMP1
7802 NR2C2AP
7803 TPSB2
7804 Fyb
7805 TRNAS2
7806 ARSA
7807 UBA52
7808 Ehd3
7809 Pkp4
7810 PEF1
7811 GUCY2C
7812 TRIM7
7813 Axin1
7814 PIK3R5
7815 Melk
7816 CRYAA
7817 CRYBB2
7818 CRYGC
7819 ARL5A
7820 PALLD
7821 Csnk1e
7822 VPS39
7823 FCRL3
7824 Scnn1g
7825 Cbx1
7826 "Su(var)205"
7827 SERGEF
7828 IRX4
7829 SETBP1
7830 Khdrbs3
7831 RRAGB
7832 LARP4B
7833 Nde1
7834 NDE1
7835 DAZAP1
7836 BCHE
7837 COLQ
7838 CDC39
7839 CNOT4
7840 PTAFR
7841 REST
7842 Uts2r
7843 UTS2
7844 alien
7845 EcR
7846 Sh3rf1
7847 NPBWR1
7848 NPW
7849 NPB
7850 PARD6G
7851 Mllt10
7852 Tnpo1
7853 Ucn
7854 UCN2
7855 UCN3
7856 FBXO5
7857 Eif2c2
7858 COG3
7859 COG8
7860 COG6
7861 EDAR
7862 EDARADD
7863 ERO1L
7864 ERO1LB
7865 ATG7
7866 SOCS7
7867 LAX1
7868 TUB
7869 CALD1
7870 PI4K2A
7871 ANXA7
7872 BACE1
7873 TMLHE
7874 Stx6
7875 TAOK2
7876 SHKBP1
7877 ATP2B2
7878 Dlg1
7879 Dlg2
7880 SLC16A4
7881 BACE2
7882 CPN1
7883 GMEB2
7884 MFAP4
7885 Sftpd
7886 PDHA2
7887 Tpm2
7888 RABEP2
7889 ZFYVE20
7890 VPS45
7891 RIN2
7892 RAPGEF6
7893 Exoc4
